county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
01001,01,Alabama,Autauga County,33860,"Montgomery, AL",Metro,388,"Montgomery-Selma, AL",Central
01003,01,Alabama,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Metro,380,"Mobile-Daphne-Fairhope, AL",Central
01005,01,Alabama,Barbour County,21640,"Eufaula, AL-GA",Micro,,,Central
01007,01,Alabama,Bibb County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Outlying
01009,01,Alabama,Blount County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Outlying
01015,01,Alabama,Calhoun County,11500,"Anniston-Oxford, AL",Metro,,,Central
01017,01,Alabama,Chambers County,29300,"LaGrange, GA-AL",Micro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
01021,01,Alabama,Chilton County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Outlying
01031,01,Alabama,Coffee County,21460,"Enterprise, AL",Micro,222,"Dothan-Enterprise-Ozark, AL",Central
01033,01,Alabama,Colbert County,22520,"Florence-Muscle Shoals, AL",Metro,250,"Florence-Muscle Shoals-Russellville, AL",Central
01037,01,Alabama,Coosa County,45180,"Talladega-Sylacauga, AL",Micro,142,"Birmingham-Cullman-Talladega, AL",Outlying
01043,01,Alabama,Cullman County,18980,"Cullman, AL",Micro,142,"Birmingham-Cullman-Talladega, AL",Central
01045,01,Alabama,Dale County,37120,"Ozark, AL",Micro,222,"Dothan-Enterprise-Ozark, AL",Central
01047,01,Alabama,Dallas County,42820,"Selma, AL",Micro,388,"Montgomery-Selma, AL",Central
01049,01,Alabama,DeKalb County,22840,"Fort Payne, AL",Micro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
01051,01,Alabama,Elmore County,33860,"Montgomery, AL",Metro,388,"Montgomery-Selma, AL",Central
01055,01,Alabama,Etowah County,23460,"Gadsden, AL",Metro,,,Central
01059,01,Alabama,Franklin County,40770,"Russellville, AL",Micro,250,"Florence-Muscle Shoals-Russellville, AL",Central
01061,01,Alabama,Geneva County,20020,"Dothan, AL",Metro,222,"Dothan-Enterprise-Ozark, AL",Outlying
01063,01,Alabama,Greene County,46220,"Tuscaloosa, AL",Metro,,,Outlying
01065,01,Alabama,Hale County,46220,"Tuscaloosa, AL",Metro,,,Outlying
01067,01,Alabama,Henry County,20020,"Dothan, AL",Metro,222,"Dothan-Enterprise-Ozark, AL",Outlying
01069,01,Alabama,Houston County,20020,"Dothan, AL",Metro,222,"Dothan-Enterprise-Ozark, AL",Central
01071,01,Alabama,Jackson County,42460,"Scottsboro, AL",Micro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
01073,01,Alabama,Jefferson County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Central
01077,01,Alabama,Lauderdale County,22520,"Florence-Muscle Shoals, AL",Metro,250,"Florence-Muscle Shoals-Russellville, AL",Central
01079,01,Alabama,Lawrence County,19460,"Decatur, AL",Metro,290,"Huntsville-Decatur-Albertville, AL-TN",Outlying
01081,01,Alabama,Lee County,12220,"Auburn-Opelika, AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Central
01083,01,Alabama,Limestone County,26620,"Huntsville, AL",Metro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
01085,01,Alabama,Lowndes County,33860,"Montgomery, AL",Metro,388,"Montgomery-Selma, AL",Outlying
01087,01,Alabama,Macon County,12220,"Auburn-Opelika, AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Outlying
01089,01,Alabama,Madison County,26620,"Huntsville, AL",Metro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
01095,01,Alabama,Marshall County,10700,"Albertville, AL",Micro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
01097,01,Alabama,Mobile County,33660,"Mobile, AL",Metro,380,"Mobile-Daphne-Fairhope, AL",Central
01101,01,Alabama,Montgomery County,33860,"Montgomery, AL",Metro,388,"Montgomery-Selma, AL",Central
01103,01,Alabama,Morgan County,19460,"Decatur, AL",Metro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
01107,01,Alabama,Pickens County,46220,"Tuscaloosa, AL",Metro,,,Outlying
01109,01,Alabama,Pike County,45980,"Troy, AL",Micro,,,Central
01113,01,Alabama,Russell County,17980,"Columbus, GA-AL",Metro,194,"Columbus-Auburn-Opelika, GA-AL",Central
01115,01,Alabama,St. Clair County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Central
01117,01,Alabama,Shelby County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Central
01121,01,Alabama,Talladega County,45180,"Talladega-Sylacauga, AL",Micro,142,"Birmingham-Cullman-Talladega, AL",Central
01123,01,Alabama,Tallapoosa County,10760,"Alexander City, AL",Micro,194,"Columbus-Auburn-Opelika, GA-AL",Central
01125,01,Alabama,Tuscaloosa County,46220,"Tuscaloosa, AL",Metro,,,Central
01127,01,Alabama,Walker County,13820,"Birmingham, AL",Metro,142,"Birmingham-Cullman-Talladega, AL",Outlying
02020,02,Alaska,Anchorage Municipality,11260,"Anchorage, AK",Metro,,,Central
02090,02,Alaska,Fairbanks North Star Borough,21820,"Fairbanks-College, AK",Metro,,,Central
02110,02,Alaska,Juneau City and Borough,27940,"Juneau, AK",Micro,,,Central
02130,02,Alaska,Ketchikan Gateway Borough,28540,"Ketchikan, AK",Micro,,,Central
02170,02,Alaska,Matanuska-Susitna Borough,11260,"Anchorage, AK",Metro,,,Outlying
04003,04,Arizona,Cochise County,43420,"Sierra Vista-Douglas, AZ",Metro,,,Central
04005,04,Arizona,Coconino County,22380,"Flagstaff, AZ",Metro,,,Central
04007,04,Arizona,Gila County,37740,"Payson, AZ",Micro,429,"Phoenix-Mesa, AZ",Central
04009,04,Arizona,Graham County,40940,"Safford, AZ",Micro,,,Central
04013,04,Arizona,Maricopa County,38060,"Phoenix-Mesa-Chandler, AZ",Metro,429,"Phoenix-Mesa, AZ",Central
04015,04,Arizona,Mohave County,29420,"Lake Havasu City-Kingman, AZ",Metro,,,Central
04017,04,Arizona,Navajo County,43320,"Show Low, AZ",Micro,,,Central
04019,04,Arizona,Pima County,46060,"Tucson, AZ",Metro,536,"Tucson-Nogales, AZ",Central
04021,04,Arizona,Pinal County,38060,"Phoenix-Mesa-Chandler, AZ",Metro,429,"Phoenix-Mesa, AZ",Central
04023,04,Arizona,Santa Cruz County,35700,"Nogales, AZ",Micro,536,"Tucson-Nogales, AZ",Central
04025,04,Arizona,Yavapai County,39150,"Prescott Valley-Prescott, AZ",Metro,,,Central
04027,04,Arizona,Yuma County,49740,"Yuma, AZ",Metro,,,Central
05005,05,Arkansas,Baxter County,34260,"Mountain Home, AR",Micro,,,Central
05007,05,Arkansas,Benton County,22220,"Fayetteville-Springdale-Rogers, AR",Metro,,,Central
05009,05,Arkansas,Boone County,25460,"Harrison, AR",Micro,,,Central
05013,05,Arkansas,Calhoun County,15780,"Camden, AR",Micro,,,Outlying
05019,05,Arkansas,Clark County,11660,"Arkadelphia, AR",Micro,,,Central
05025,05,Arkansas,Cleveland County,38220,"Pine Bluff, AR",Micro,340,"Little Rock-North Little Rock, AR",Outlying
05027,05,Arkansas,Columbia County,31620,"Magnolia, AR",Micro,,,Central
05031,05,Arkansas,Craighead County,27860,"Jonesboro, AR",Metro,308,"Jonesboro-Paragould, AR",Central
05033,05,Arkansas,Crawford County,22900,"Fort Smith, AR-OK",Metro,,,Central
05035,05,Arkansas,Crittenden County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Central
05045,05,Arkansas,Faulkner County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Outlying
05051,05,Arkansas,Garland County,26300,"Hot Springs, AR",Metro,284,"Hot Springs-Malvern, AR",Central
05053,05,Arkansas,Grant County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Outlying
05055,05,Arkansas,Greene County,37500,"Paragould, AR",Micro,308,"Jonesboro-Paragould, AR",Central
05059,05,Arkansas,Hot Spring County,31680,"Malvern, AR",Micro,284,"Hot Springs-Malvern, AR",Central
05063,05,Arkansas,Independence County,12900,"Batesville, AR",Micro,,,Central
05069,05,Arkansas,Jefferson County,38220,"Pine Bluff, AR",Micro,340,"Little Rock-North Little Rock, AR",Central
05081,05,Arkansas,Little River County,45500,"Texarkana, TX-AR",Metro,,,Outlying
05085,05,Arkansas,Lonoke County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Central
05087,05,Arkansas,Madison County,22220,"Fayetteville-Springdale-Rogers, AR",Metro,,,Outlying
05091,05,Arkansas,Miller County,45500,"Texarkana, TX-AR",Metro,,,Central
05093,05,Arkansas,Mississippi County,14180,"Blytheville, AR",Micro,,,Central
05101,05,Arkansas,Newton County,25460,"Harrison, AR",Micro,,,Outlying
05103,05,Arkansas,Ouachita County,15780,"Camden, AR",Micro,,,Central
05105,05,Arkansas,Perry County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Outlying
05111,05,Arkansas,Poinsett County,27860,"Jonesboro, AR",Metro,308,"Jonesboro-Paragould, AR",Outlying
05115,05,Arkansas,Pope County,40780,"Russellville, AR",Micro,,,Central
05119,05,Arkansas,Pulaski County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Central
05123,05,Arkansas,St. Francis County,22620,"Forrest City, AR",Micro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Central
05125,05,Arkansas,Saline County,30780,"Little Rock-North Little Rock-Conway, AR",Metro,340,"Little Rock-North Little Rock, AR",Central
05131,05,Arkansas,Sebastian County,22900,"Fort Smith, AR-OK",Metro,,,Central
05139,05,Arkansas,Union County,20980,"El Dorado, AR",Micro,,,Central
05143,05,Arkansas,Washington County,22220,"Fayetteville-Springdale-Rogers, AR",Metro,,,Central
05145,05,Arkansas,White County,42620,"Searcy, AR",Micro,340,"Little Rock-North Little Rock, AR",Central
05149,05,Arkansas,Yell County,40780,"Russellville, AR",Micro,,,Outlying
06001,06,California,Alameda County,41860,"San Francisco-Oakland-Fremont, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06003,06,California,Alpine County,23820,"Gardnerville Ranchos, NV-CA",Micro,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Outlying
06007,06,California,Butte County,17020,"Chico, CA",Metro,,,Central
06013,06,California,Contra Costa County,41860,"San Francisco-Oakland-Fremont, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Outlying
06015,06,California,Del Norte County,18860,"Crescent City, CA",Micro,152,"Brookings-Crescent City, OR-CA",Central
06017,06,California,El Dorado County,40900,"Sacramento-Roseville-Folsom, CA",Metro,472,"Sacramento-Roseville, CA",Central
06019,06,California,Fresno County,23420,"Fresno, CA",Metro,260,"Fresno-Hanford-Corcoran, CA",Central
06023,06,California,Humboldt County,21700,"Eureka-Arcata, CA",Micro,,,Central
06025,06,California,Imperial County,20940,"El Centro, CA",Metro,,,Central
06027,06,California,Inyo County,13860,"Bishop, CA",Micro,,,Central
06029,06,California,Kern County,12540,"Bakersfield-Delano, CA",Metro,,,Central
06031,06,California,Kings County,25260,"Hanford-Corcoran, CA",Metro,260,"Fresno-Hanford-Corcoran, CA",Central
06033,06,California,Lake County,17340,"Clearlake, CA",Micro,,,Central
06035,06,California,Lassen County,45000,"Susanville, CA",Micro,,,Central
06037,06,California,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA",Metro,348,"Los Angeles-Long Beach, CA",Central
06039,06,California,Madera County,23420,"Fresno, CA",Metro,260,"Fresno-Hanford-Corcoran, CA",Outlying
06041,06,California,Marin County,41860,"San Francisco-Oakland-Fremont, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06045,06,California,Mendocino County,46380,"Ukiah, CA",Micro,,,Central
06047,06,California,Merced County,32900,"Merced, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06053,06,California,Monterey County,41500,"Salinas, CA",Metro,,,Central
06055,06,California,Napa County,34900,"Napa, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06057,06,California,Nevada County,46020,"Truckee-Grass Valley, CA",Micro,472,"Sacramento-Roseville, CA",Central
06059,06,California,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA",Metro,348,"Los Angeles-Long Beach, CA",Central
06061,06,California,Placer County,40900,"Sacramento-Roseville-Folsom, CA",Metro,472,"Sacramento-Roseville, CA",Central
06065,06,California,Riverside County,40140,"Riverside-San Bernardino-Ontario, CA",Metro,348,"Los Angeles-Long Beach, CA",Central
06067,06,California,Sacramento County,40900,"Sacramento-Roseville-Folsom, CA",Metro,472,"Sacramento-Roseville, CA",Central
06069,06,California,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Outlying
06071,06,California,San Bernardino County,40140,"Riverside-San Bernardino-Ontario, CA",Metro,348,"Los Angeles-Long Beach, CA",Central
06073,06,California,San Diego County,41740,"San Diego-Chula Vista-Carlsbad, CA",Metro,,,Central
06075,06,California,San Francisco County,41860,"San Francisco-Oakland-Fremont, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06077,06,California,San Joaquin County,44700,"Stockton-Lodi, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06079,06,California,San Luis Obispo County,42020,"San Luis Obispo-Paso Robles, CA",Metro,,,Central
06081,06,California,San Mateo County,41860,"San Francisco-Oakland-Fremont, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06083,06,California,Santa Barbara County,42200,"Santa Maria-Santa Barbara, CA",Metro,,,Central
06085,06,California,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06087,06,California,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06089,06,California,Shasta County,39820,"Redding, CA",Metro,454,"Redding-Red Bluff, CA",Central
06095,06,California,Solano County,46700,"Vallejo, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06097,06,California,Sonoma County,42220,"Santa Rosa-Petaluma, CA",Metro,,,Central
06099,06,California,Stanislaus County,33700,"Modesto, CA",Metro,488,"San Jose-San Francisco-Oakland, CA",Central
06101,06,California,Sutter County,49700,"Yuba City, CA",Metro,472,"Sacramento-Roseville, CA",Central
06103,06,California,Tehama County,39780,"Red Bluff, CA",Micro,454,"Redding-Red Bluff, CA",Central
06107,06,California,Tulare County,47300,"Visalia, CA",Metro,,,Central
06109,06,California,Tuolumne County,43760,"Sonora, CA",Micro,,,Central
06111,06,California,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA",Metro,348,"Los Angeles-Long Beach, CA",Central
06113,06,California,Yolo County,40900,"Sacramento-Roseville-Folsom, CA",Metro,472,"Sacramento-Roseville, CA",Outlying
06115,06,California,Yuba County,49700,"Yuba City, CA",Metro,472,"Sacramento-Roseville, CA",Central
08001,08,Colorado,Adams County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08003,08,Colorado,Alamosa County,10480,"Alamosa, CO",Micro,,,Central
08005,08,Colorado,Arapahoe County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08013,08,Colorado,Boulder County,14500,"Boulder, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08014,08,Colorado,Broomfield County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08019,08,Colorado,Clear Creek County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Outlying
08021,08,Colorado,Conejos County,10480,"Alamosa, CO",Micro,,,Outlying
08023,08,Colorado,Costilla County,10480,"Alamosa, CO",Micro,,,Outlying
08031,08,Colorado,Denver County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08035,08,Colorado,Douglas County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08037,08,Colorado,Eagle County,20780,"Edwards, CO",Micro,233,"Edwards-Rifle, CO",Central
08039,08,Colorado,Elbert County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Outlying
08041,08,Colorado,El Paso County,17820,"Colorado Springs, CO",Metro,,,Central
08043,08,Colorado,Fremont County,15860,"Cañon City, CO",Micro,444,"Pueblo-Cañon City, CO",Central
08045,08,Colorado,Garfield County,40090,"Rifle, CO",Micro,233,"Edwards-Rifle, CO",Central
08047,08,Colorado,Gilpin County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Outlying
08059,08,Colorado,Jefferson County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
08065,08,Colorado,Lake County,14720,"Breckenridge, CO",Micro,,,Outlying
08067,08,Colorado,La Plata County,20420,"Durango, CO",Micro,,,Central
08069,08,Colorado,Larimer County,22660,"Fort Collins-Loveland, CO",Metro,,,Central
08075,08,Colorado,Logan County,44540,"Sterling, CO",Micro,,,Central
08077,08,Colorado,Mesa County,24300,"Grand Junction, CO",Metro,,,Central
08081,08,Colorado,Moffat County,44460,"Steamboat Springs, CO",Micro,,,Outlying
08085,08,Colorado,Montrose County,33940,"Montrose, CO",Micro,,,Central
08087,08,Colorado,Morgan County,22820,"Fort Morgan, CO",Micro,,,Central
08093,08,Colorado,Park County,19740,"Denver-Aurora-Centennial, CO",Metro,216,"Denver-Aurora-Greeley, CO",Outlying
08097,08,Colorado,Pitkin County,40090,"Rifle, CO",Micro,233,"Edwards-Rifle, CO",Outlying
08101,08,Colorado,Pueblo County,39380,"Pueblo, CO",Metro,444,"Pueblo-Cañon City, CO",Central
08107,08,Colorado,Routt County,44460,"Steamboat Springs, CO",Micro,,,Central
08117,08,Colorado,Summit County,14720,"Breckenridge, CO",Micro,,,Central
08119,08,Colorado,Teller County,17820,"Colorado Springs, CO",Metro,,,Outlying
08123,08,Colorado,Weld County,24540,"Greeley, CO",Metro,216,"Denver-Aurora-Greeley, CO",Central
09110,09,Connecticut,Capitol Planning Region,25540,"Hartford-West Hartford-East Hartford, CT",Metro,405,"New Haven-Hartford-Waterbury, CT",Central
09120,09,Connecticut,Greater Bridgeport Planning Region,14860,"Bridgeport-Stamford-Danbury, CT",Metro,408,"New York-Newark, NY-NJ-CT-PA",Central
09130,09,Connecticut,Lower Connecticut River Valley Planning Region,25540,"Hartford-West Hartford-East Hartford, CT",Metro,405,"New Haven-Hartford-Waterbury, CT",Central
09140,09,Connecticut,Naugatuck Valley Planning Region,47930,"Waterbury-Shelton, CT",Metro,405,"New Haven-Hartford-Waterbury, CT",Central
09150,09,Connecticut,Northeastern Connecticut Planning Region,39480,"Putnam, CT",Micro,405,"New Haven-Hartford-Waterbury, CT",Central
09160,09,Connecticut,Northwest Hills Planning Region,45860,"Torrington, CT",Micro,405,"New Haven-Hartford-Waterbury, CT",Central
09170,09,Connecticut,South Central Connecticut Planning Region,35300,"New Haven, CT",Metro,405,"New Haven-Hartford-Waterbury, CT",Central
09180,09,Connecticut,Southeastern Connecticut Planning Region,35980,"Norwich-New London-Willimantic, CT",Metro,405,"New Haven-Hartford-Waterbury, CT",Central
09190,09,Connecticut,Western Connecticut Planning Region,14860,"Bridgeport-Stamford-Danbury, CT",Metro,408,"New York-Newark, NY-NJ-CT-PA",Central
10001,10,Delaware,Kent County,20100,"Dover, DE",Metro,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central
10003,10,Delaware,New Castle County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metro,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central
10005,10,Delaware,Sussex County,42580,"Seaford, DE",Micro,,,Central
11001,11,District of Columbia,District of Columbia,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
12001,12,Florida,Alachua County,23540,"Gainesville, FL",Metro,264,"Gainesville-Lake City, FL",Central
12003,12,Florida,Baker County,27260,"Jacksonville, FL",Metro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Outlying
12005,12,Florida,Bay County,37460,"Panama City-Panama City Beach, FL",Metro,,,Central
12009,12,Florida,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL",Metro,,,Central
12011,12,Florida,Broward County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12015,12,Florida,Charlotte County,39460,"Punta Gorda, FL",Metro,412,"North Port-Bradenton, FL",Central
12017,12,Florida,Citrus County,26140,"Homosassa Springs, FL",Metro,,,Central
12019,12,Florida,Clay County,27260,"Jacksonville, FL",Metro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Central
12021,12,Florida,Collier County,34940,"Naples-Marco Island, FL",Metro,163,"Cape Coral-Fort Myers-Naples, FL",Central
12023,12,Florida,Columbia County,29380,"Lake City, FL",Micro,264,"Gainesville-Lake City, FL",Central
12027,12,Florida,DeSoto County,11580,"Arcadia, FL",Micro,412,"North Port-Bradenton, FL",Central
12031,12,Florida,Duval County,27260,"Jacksonville, FL",Metro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Central
12033,12,Florida,Escambia County,37860,"Pensacola-Ferry Pass-Brent, FL",Metro,,,Central
12035,12,Florida,Flagler County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12039,12,Florida,Gadsden County,45220,"Tallahassee, FL",Metro,533,"Tallahassee-Bainbridge, FL-GA",Outlying
12041,12,Florida,Gilchrist County,23540,"Gainesville, FL",Metro,264,"Gainesville-Lake City, FL",Outlying
12043,12,Florida,Glades County,17500,"Clewiston, FL",Micro,163,"Cape Coral-Fort Myers-Naples, FL",Outlying
12051,12,Florida,Hendry County,17500,"Clewiston, FL",Micro,163,"Cape Coral-Fort Myers-Naples, FL",Central
12053,12,Florida,Hernando County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,,,Outlying
12055,12,Florida,Highlands County,42700,"Sebring, FL",Metro,,,Central
12057,12,Florida,Hillsborough County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,,,Central
12061,12,Florida,Indian River County,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12065,12,Florida,Jefferson County,45220,"Tallahassee, FL",Metro,533,"Tallahassee-Bainbridge, FL-GA",Outlying
12069,12,Florida,Lake County,36740,"Orlando-Kissimmee-Sanford, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Outlying
12071,12,Florida,Lee County,15980,"Cape Coral-Fort Myers, FL",Metro,163,"Cape Coral-Fort Myers-Naples, FL",Central
12073,12,Florida,Leon County,45220,"Tallahassee, FL",Metro,533,"Tallahassee-Bainbridge, FL-GA",Central
12075,12,Florida,Levy County,23540,"Gainesville, FL",Metro,264,"Gainesville-Lake City, FL",Outlying
12081,12,Florida,Manatee County,35840,"North Port-Bradenton-Sarasota, FL",Metro,412,"North Port-Bradenton, FL",Central
12083,12,Florida,Marion County,36100,"Ocala, FL",Metro,,,Central
12085,12,Florida,Martin County,38940,"Port St. Lucie, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12086,12,Florida,Miami-Dade County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12087,12,Florida,Monroe County,28580,"Key West-Key Largo, FL",Micro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12089,12,Florida,Nassau County,27260,"Jacksonville, FL",Metro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Outlying
12091,12,Florida,Okaloosa County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metro,,,Central
12093,12,Florida,Okeechobee County,36380,"Okeechobee, FL",Micro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12095,12,Florida,Orange County,36740,"Orlando-Kissimmee-Sanford, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12097,12,Florida,Osceola County,36740,"Orlando-Kissimmee-Sanford, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Outlying
12099,12,Florida,Palm Beach County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12101,12,Florida,Pasco County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,,,Central
12103,12,Florida,Pinellas County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metro,,,Central
12105,12,Florida,Polk County,29460,"Lakeland-Winter Haven, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12107,12,Florida,Putnam County,37260,"Palatka, FL",Micro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Central
12109,12,Florida,St. Johns County,27260,"Jacksonville, FL",Metro,300,"Jacksonville-Kingsland-Palatka, FL-GA",Central
12111,12,Florida,St. Lucie County,38940,"Port St. Lucie, FL",Metro,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",Central
12113,12,Florida,Santa Rosa County,37860,"Pensacola-Ferry Pass-Brent, FL",Metro,,,Central
12115,12,Florida,Sarasota County,35840,"North Port-Bradenton-Sarasota, FL",Metro,412,"North Port-Bradenton, FL",Central
12117,12,Florida,Seminole County,36740,"Orlando-Kissimmee-Sanford, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12119,12,Florida,Sumter County,48680,"Wildwood-The Villages, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12127,12,Florida,Volusia County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metro,422,"Orlando-Lakeland-Deltona, FL",Central
12129,12,Florida,Wakulla County,45220,"Tallahassee, FL",Metro,533,"Tallahassee-Bainbridge, FL-GA",Outlying
12131,12,Florida,Walton County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metro,,,Central
12133,12,Florida,Washington County,37460,"Panama City-Panama City Beach, FL",Metro,,,Outlying
13003,13,Georgia,Atkinson County,20060,"Douglas, GA",Micro,,,Outlying
13009,13,Georgia,Baldwin County,33300,"Milledgeville, GA",Micro,,,Central
13013,13,Georgia,Barrow County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13015,13,Georgia,Bartow County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metro,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying
13017,13,Georgia,Ben Hill County,22340,"Fitzgerald, GA",Micro,,,Central
13021,13,Georgia,Bibb County,31420,"Macon-Bibb County, GA",Metro,356,"Macon-Bibb County--Warner Robins, GA",Central
13025,13,Georgia,Brantley County,15260,"Brunswick-St. Simons, GA",Metro,,,Outlying
13027,13,Georgia,Brooks County,46660,"Valdosta, GA",Metro,,,Outlying
13029,13,Georgia,Bryan County,42340,"Savannah, GA",Metro,496,"Savannah-Hinesville-Statesboro, GA",Central
13031,13,Georgia,Bulloch County,44340,"Statesboro, GA",Micro,496,"Savannah-Hinesville-Statesboro, GA",Central
13033,13,Georgia,Burke County,12260,"Augusta-Richmond County, GA-SC",Metro,,,Outlying
